brand,filename,sku,image_url,image_position,file_size_kb
armani-exchange,ax2133-3.jpg,ax2133-3,https://images.elkdesignservices.com/armani-exchange/ax2133-3.jpg,68,223.4
armani-exchange,ax2133-4.jpg,ax2133-4,https://images.elkdesignservices.com/armani-exchange/ax2133-4.jpg,69,239.0
armani-exchange,ax2137-1.jpg,ax2137-1,https://images.elkdesignservices.com/armani-exchange/ax2137-1.jpg,70,43.0
armani-exchange,ax2144-1.jpg,ax2144-1,https://images.elkdesignservices.com/armani-exchange/ax2144-1.jpg,71,33.3
armani-exchange,ax2145-1.jpg,ax2145-1,https://images.elkdesignservices.com/armani-exchange/ax2145-1.jpg,72,33.0
armani-exchange,ax2164-1.jpg,ax2164-1,https://images.elkdesignservices.com/armani-exchange/ax2164-1.jpg,73,64.0
armani-exchange,ax2164-2.jpg,ax2164-2,https://images.elkdesignservices.com/armani-exchange/ax2164-2.jpg,74,29.0
armani-exchange,ax2164-3.jpg,ax2164-3,https://images.elkdesignservices.com/armani-exchange/ax2164-3.jpg,75,35.0
armani-exchange,ax2164-4.jpg,ax2164-4,https://images.elkdesignservices.com/armani-exchange/ax2164-4.jpg,76,32.0
armani-exchange,ax2194-1.jpg,ax2194-1,https://images.elkdesignservices.com/armani-exchange/ax2194-1.jpg,77,59.4
armani-exchange,ax2320-1.jpg,ax2320-1,https://images.elkdesignservices.com/armani-exchange/ax2320-1.jpg,78,35.7
armani-exchange,ax2324-1.jpg,ax2324-1,https://images.elkdesignservices.com/armani-exchange/ax2324-1.jpg,79,70.0
armani-exchange,ax2328-1.jpg,ax2328-1,https://images.elkdesignservices.com/armani-exchange/ax2328-1.jpg,80,47.9
armani-exchange,ax2330-1.jpg,ax2330-1,https://images.elkdesignservices.com/armani-exchange/ax2330-1.jpg,81,67.9
armani-exchange,ax2412-1.jpg,ax2412-1,https://images.elkdesignservices.com/armani-exchange/ax2412-1.jpg,82,79.5
armani-exchange,ax2413-1.jpg,ax2413-1,https://images.elkdesignservices.com/armani-exchange/ax2413-1.jpg,83,30.1
armani-exchange,ax2414-1.jpg,ax2414-1,https://images.elkdesignservices.com/armani-exchange/ax2414-1.jpg,84,46.5
armani-exchange,ax2415-1.jpg,ax2415-1,https://images.elkdesignservices.com/armani-exchange/ax2415-1.jpg,85,47.4
armani-exchange,ax2416-1.jpg,ax2416-1,https://images.elkdesignservices.com/armani-exchange/ax2416-1.jpg,86,39.0
armani-exchange,ax2419-1.jpg,ax2419-1,https://images.elkdesignservices.com/armani-exchange/ax2419-1.jpg,87,37.5
armani-exchange,ax2420-1.jpg,ax2420-1,https://images.elkdesignservices.com/armani-exchange/ax2420-1.jpg,88,28.5
armani-exchange,ax2421-1.jpg,ax2421-1,https://images.elkdesignservices.com/armani-exchange/ax2421-1.jpg,89,37.4
armani-exchange,ax2422-1.jpg,ax2422-1,https://images.elkdesignservices.com/armani-exchange/ax2422-1.jpg,90,33.3
armani-exchange,ax2423-1.jpg,ax2423-1,https://images.elkdesignservices.com/armani-exchange/ax2423-1.jpg,91,29.3
armani-exchange,ax2424-1.jpg,ax2424-1,https://images.elkdesignservices.com/armani-exchange/ax2424-1.jpg,92,21.8
armani-exchange,ax2425-1.jpg,ax2425-1,https://images.elkdesignservices.com/armani-exchange/ax2425-1.jpg,93,29.4
armani-exchange,ax2429-1.jpg,ax2429-1,https://images.elkdesignservices.com/armani-exchange/ax2429-1.jpg,94,34.6
armani-exchange,ax2430-1.jpg,ax2430-1,https://images.elkdesignservices.com/armani-exchange/ax2430-1.jpg,95,35.6
armani-exchange,ax2434-1.jpg,ax2434-1,https://images.elkdesignservices.com/armani-exchange/ax2434-1.jpg,96,26.3
armani-exchange,ax2436-1.jpg,ax2436-1,https://images.elkdesignservices.com/armani-exchange/ax2436-1.jpg,97,36.2
armani-exchange,ax2438-1.jpg,ax2438-1,https://images.elkdesignservices.com/armani-exchange/ax2438-1.jpg,98,33.0
armani-exchange,ax2450-1.jpg,ax2450-1,https://images.elkdesignservices.com/armani-exchange/ax2450-1.jpg,99,36.6
armani-exchange,ax2453-1.jpg,ax2453-1,https://images.elkdesignservices.com/armani-exchange/ax2453-1.jpg,100,44.7
armani-exchange,ax2454-1.jpg,ax2454-1,https://images.elkdesignservices.com/armani-exchange/ax2454-1.jpg,101,208.4
armani-exchange,ax2454-2.jpg,ax2454-2,https://images.elkdesignservices.com/armani-exchange/ax2454-2.jpg,102,202.8
armani-exchange,ax2454-3.jpg,ax2454-3,https://images.elkdesignservices.com/armani-exchange/ax2454-3.jpg,103,59.9
armani-exchange,ax2454-4.jpg,ax2454-4,https://images.elkdesignservices.com/armani-exchange/ax2454-4.jpg,104,96.7
armani-exchange,ax2500-1.jpg,ax2500-1,https://images.elkdesignservices.com/armani-exchange/ax2500-1.jpg,105,31.7
armani-exchange,ax2510-1.jpg,ax2510-1,https://images.elkdesignservices.com/armani-exchange/ax2510-1.jpg,106,38.4
armani-exchange,ax2514-1.jpg,ax2514-1,https://images.elkdesignservices.com/armani-exchange/ax2514-1.jpg,107,34.1
armani-exchange,ax2600-1.jpg,ax2600-1,https://images.elkdesignservices.com/armani-exchange/ax2600-1.jpg,108,29.7
armani-exchange,ax2601-1.jpg,ax2601-1,https://images.elkdesignservices.com/armani-exchange/ax2601-1.jpg,109,25.0
armani-exchange,ax2602-1.jpg,ax2602-1,https://images.elkdesignservices.com/armani-exchange/ax2602-1.jpg,110,37.9
armani-exchange,ax2611-1.jpg,ax2611-1,https://images.elkdesignservices.com/armani-exchange/ax2611-1.jpg,111,51.2
armani-exchange,ax2700-1.jpg,ax2700-1,https://images.elkdesignservices.com/armani-exchange/ax2700-1.jpg,112,23.8
armani-exchange,ax2703-1.jpg,ax2703-1,https://images.elkdesignservices.com/armani-exchange/ax2703-1.jpg,113,21.9
armani-exchange,ax2706-1.jpg,ax2706-1,https://images.elkdesignservices.com/armani-exchange/ax2706-1.jpg,114,22.6
armani-exchange,ax2707-1.jpg,ax2707-1,https://images.elkdesignservices.com/armani-exchange/ax2707-1.jpg,115,27.4
armani-exchange,ax2715-1.jpg,ax2715-1,https://images.elkdesignservices.com/armani-exchange/ax2715-1.jpg,116,46.7
armani-exchange,ax2719-1.jpg,ax2719-1,https://images.elkdesignservices.com/armani-exchange/ax2719-1.jpg,117,20.0
armani-exchange,ax2723-1.jpg,ax2723-1,https://images.elkdesignservices.com/armani-exchange/ax2723-1.jpg,118,23.1
armani-exchange,ax2724-1.jpg,ax2724-1,https://images.elkdesignservices.com/armani-exchange/ax2724-1.jpg,119,24.2
armani-exchange,ax2764-1.jpg,ax2764-1,https://images.elkdesignservices.com/armani-exchange/ax2764-1.jpg,120,59.9
armani-exchange,ax2764-2.jpg,ax2764-2,https://images.elkdesignservices.com/armani-exchange/ax2764-2.jpg,121,25.5
armani-exchange,ax2764-3.jpg,ax2764-3,https://images.elkdesignservices.com/armani-exchange/ax2764-3.jpg,122,82.4
armani-exchange,ax2764-4.jpg,ax2764-4,https://images.elkdesignservices.com/armani-exchange/ax2764-4.jpg,123,42.6
armani-exchange,ax2800-1.jpg,ax2800-1,https://images.elkdesignservices.com/armani-exchange/ax2800-1.jpg,124,25.7
armani-exchange,ax2807-1.jpg,ax2807-1,https://images.elkdesignservices.com/armani-exchange/ax2807-1.jpg,125,28.8
armani-exchange,ax2808-1.jpg,ax2808-1,https://images.elkdesignservices.com/armani-exchange/ax2808-1.jpg,126,31.9
armani-exchange,ax2820-1.jpg,ax2820-1,https://images.elkdesignservices.com/armani-exchange/ax2820-1.jpg,127,67.1
armani-exchange,ax2820-2.jpg,ax2820-2,https://images.elkdesignservices.com/armani-exchange/ax2820-2.jpg,128,86.2
armani-exchange,ax2820-3.jpg,ax2820-3,https://images.elkdesignservices.com/armani-exchange/ax2820-3.jpg,129,37.0
armani-exchange,ax2820-4.jpg,ax2820-4,https://images.elkdesignservices.com/armani-exchange/ax2820-4.jpg,130,38.0
armani-exchange,ax2821-1.jpg,ax2821-1,https://images.elkdesignservices.com/armani-exchange/ax2821-1.jpg,131,68.9
armani-exchange,ax2821-2.jpg,ax2821-2,https://images.elkdesignservices.com/armani-exchange/ax2821-2.jpg,132,93.8
armani-exchange,ax2821-3.jpg,ax2821-3,https://images.elkdesignservices.com/armani-exchange/ax2821-3.jpg,133,44.2
armani-exchange,ax2821-4.jpg,ax2821-4,https://images.elkdesignservices.com/armani-exchange/ax2821-4.jpg,134,45.9
armani-exchange,ax2822-1.jpg,ax2822-1,https://images.elkdesignservices.com/armani-exchange/ax2822-1.jpg,135,397.0
armani-exchange,ax2822-2.jpg,ax2822-2,https://images.elkdesignservices.com/armani-exchange/ax2822-2.jpg,136,552.8
armani-exchange,ax2823-1.jpg,ax2823-1,https://images.elkdesignservices.com/armani-exchange/ax2823-1.jpg,137,353.3
armani-exchange,ax2823-2.jpg,ax2823-2,https://images.elkdesignservices.com/armani-exchange/ax2823-2.jpg,138,548.1
armani-exchange,ax2856-1.jpg,ax2856-1,https://images.elkdesignservices.com/armani-exchange/ax2856-1.jpg,139,23.6
armani-exchange,ax2861-1.jpg,ax2861-1,https://images.elkdesignservices.com/armani-exchange/ax2861-1.jpg,140,62.0
armani-exchange,ax2862-1.jpg,ax2862-1,https://images.elkdesignservices.com/armani-exchange/ax2862-1.jpg,141,137.6
armani-exchange,ax2862-2.jpg,ax2862-2,https://images.elkdesignservices.com/armani-exchange/ax2862-2.jpg,142,129.2
armani-exchange,ax2862-3.jpg,ax2862-3,https://images.elkdesignservices.com/armani-exchange/ax2862-3.jpg,143,48.5
armani-exchange,ax2862-4.jpg,ax2862-4,https://images.elkdesignservices.com/armani-exchange/ax2862-4.jpg,144,63.7
armani-exchange,ax2862-5.jpg,ax2862-5,https://images.elkdesignservices.com/armani-exchange/ax2862-5.jpg,145,108.4
armani-exchange,ax2864-1.jpg,ax2864-1,https://images.elkdesignservices.com/armani-exchange/ax2864-1.jpg,146,92.7
armani-exchange,ax2864-2.jpg,ax2864-2,https://images.elkdesignservices.com/armani-exchange/ax2864-2.jpg,147,68.5
armani-exchange,ax2903-1.jpg,ax2903-1,https://images.elkdesignservices.com/armani-exchange/ax2903-1.jpg,148,28.4
armani-exchange,ax2950-1.jpg,ax2950-1,https://images.elkdesignservices.com/armani-exchange/ax2950-1.jpg,149,32.5
armani-exchange,ax2951-1.jpg,ax2951-1,https://images.elkdesignservices.com/armani-exchange/ax2951-1.jpg,150,23.0
armani-exchange,ax2952-1.jpg,ax2952-1,https://images.elkdesignservices.com/armani-exchange/ax2952-1.jpg,151,22.7
armani-exchange,ax2953-1.jpg,ax2953-1,https://images.elkdesignservices.com/armani-exchange/ax2953-1.jpg,152,108.7
armani-exchange,ax2955-1.jpg,ax2955-1,https://images.elkdesignservices.com/armani-exchange/ax2955-1.jpg,153,20.7
armani-exchange,ax4161-1.jpg,ax4161-1,https://images.elkdesignservices.com/armani-exchange/ax4161-1.jpg,154,84.1
armani-exchange,ax4161-2.jpg,ax4161-2,https://images.elkdesignservices.com/armani-exchange/ax4161-2.jpg,155,110.9
armani-exchange,ax4168-1.jpg,ax4168-1,https://images.elkdesignservices.com/armani-exchange/ax4168-1.jpg,156,93.9
armani-exchange,ax4168-2.jpg,ax4168-2,https://images.elkdesignservices.com/armani-exchange/ax4168-2.jpg,157,147.3
armani-exchange,ax4169-1.jpg,ax4169-1,https://images.elkdesignservices.com/armani-exchange/ax4169-1.jpg,158,45.7
armani-exchange,ax4169-2.jpg,ax4169-2,https://images.elkdesignservices.com/armani-exchange/ax4169-2.jpg,159,70.8
armani-exchange,ax4169-3.jpg,ax4169-3,https://images.elkdesignservices.com/armani-exchange/ax4169-3.jpg,160,27.0
armani-exchange,ax4169-4.jpg,ax4169-4,https://images.elkdesignservices.com/armani-exchange/ax4169-4.jpg,161,30.9
armani-exchange,ax4171-1.jpg,ax4171-1,https://images.elkdesignservices.com/armani-exchange/ax4171-1.jpg,162,299.7
armani-exchange,ax4171-2.jpg,ax4171-2,https://images.elkdesignservices.com/armani-exchange/ax4171-2.jpg,163,379.0
armani-exchange,ax4172-1.jpg,ax4172-1,https://images.elkdesignservices.com/armani-exchange/ax4172-1.jpg,164,51.8
armani-exchange,ax4172-2.jpg,ax4172-2,https://images.elkdesignservices.com/armani-exchange/ax4172-2.jpg,165,73.0
armani-exchange,ax4172-3.jpg,ax4172-3,https://images.elkdesignservices.com/armani-exchange/ax4172-3.jpg,166,25.7
armani-exchange,ax4172-4.jpg,ax4172-4,https://images.elkdesignservices.com/armani-exchange/ax4172-4.jpg,167,30.4
armani-exchange,ax4172-5.jpg,ax4172-5,https://images.elkdesignservices.com/armani-exchange/ax4172-5.jpg,168,34.3
armani-exchange,ax4180-1.jpg,ax4180-1,https://images.elkdesignservices.com/armani-exchange/ax4180-1.jpg,169,56.3
armani-exchange,ax4180-2.jpg,ax4180-2,https://images.elkdesignservices.com/armani-exchange/ax4180-2.jpg,170,30.6
armani-exchange,ax4180-3.jpg,ax4180-3,https://images.elkdesignservices.com/armani-exchange/ax4180-3.jpg,171,74.7
armani-exchange,ax4180-4.jpg,ax4180-4,https://images.elkdesignservices.com/armani-exchange/ax4180-4.jpg,172,34.3
armani-exchange,ax4183-1.jpg,ax4183-1,https://images.elkdesignservices.com/armani-exchange/ax4183-1.jpg,173,47.6
armani-exchange,ax4183-2.jpg,ax4183-2,https://images.elkdesignservices.com/armani-exchange/ax4183-2.jpg,174,64.9
armani-exchange,ax4183-3.jpg,ax4183-3,https://images.elkdesignservices.com/armani-exchange/ax4183-3.jpg,175,24.9
armani-exchange,ax4183-4.jpg,ax4183-4,https://images.elkdesignservices.com/armani-exchange/ax4183-4.jpg,176,31.7
armani-exchange,ax4184-1.jpg,ax4184-1,https://images.elkdesignservices.com/armani-exchange/ax4184-1.jpg,177,87.7
armani-exchange,ax4184-2.jpg,ax4184-2,https://images.elkdesignservices.com/armani-exchange/ax4184-2.jpg,178,33.1
armani-exchange,ax4184-3.jpg,ax4184-3,https://images.elkdesignservices.com/armani-exchange/ax4184-3.jpg,179,45.2
armani-exchange,ax4184-4.jpg,ax4184-4,https://images.elkdesignservices.com/armani-exchange/ax4184-4.jpg,180,171.7
armani-exchange,ax4185-1.jpg,ax4185-1,https://images.elkdesignservices.com/armani-exchange/ax4185-1.jpg,181,50.2
armani-exchange,ax4185-2.jpg,ax4185-2,https://images.elkdesignservices.com/armani-exchange/ax4185-2.jpg,182,73.3
armani-exchange,ax4185-3.jpg,ax4185-3,https://images.elkdesignservices.com/armani-exchange/ax4185-3.jpg,183,27.4
armani-exchange,ax4185-4.jpg,ax4185-4,https://images.elkdesignservices.com/armani-exchange/ax4185-4.jpg,184,28.6
armani-exchange,ax4185-5.jpg,ax4185-5,https://images.elkdesignservices.com/armani-exchange/ax4185-5.jpg,185,37.1
armani-exchange,ax4186-1.jpg,ax4186-1,https://images.elkdesignservices.com/armani-exchange/ax4186-1.jpg,186,46.6
armani-exchange,ax4186-2.jpg,ax4186-2,https://images.elkdesignservices.com/armani-exchange/ax4186-2.jpg,187,68.5
armani-exchange,ax4186-3.jpg,ax4186-3,https://images.elkdesignservices.com/armani-exchange/ax4186-3.jpg,188,27.9
armani-exchange,ax4186-4.jpg,ax4186-4,https://images.elkdesignservices.com/armani-exchange/ax4186-4.jpg,189,30.2
armani-exchange,ax4186-5.jpg,ax4186-5,https://images.elkdesignservices.com/armani-exchange/ax4186-5.jpg,190,36.9
boss,'1514122-1.jpg,'1514122-1,https://images.elkdesignservices.com/boss/'1514122-1.jpg,1,229.0
boss,'1514122-2.jpg,'1514122-2,https://images.elkdesignservices.com/boss/'1514122-2.jpg,2,273.1
boss,'1514122-3.jpg,'1514122-3,https://images.elkdesignservices.com/boss/'1514122-3.jpg,3,148.3
boss,'1514278-1.jpg,'1514278-1,https://images.elkdesignservices.com/boss/'1514278-1.jpg,4,42.9
boss,'1514278-2.jpg,'1514278-2,https://images.elkdesignservices.com/boss/'1514278-2.jpg,5,69.2
boss,'1514278-3.jpg,'1514278-3,https://images.elkdesignservices.com/boss/'1514278-3.jpg,6,59.2
boss,'1514280-1.jpg,'1514280-1,https://images.elkdesignservices.com/boss/'1514280-1.jpg,7,58.4
boss,'1514280-2.jpg,'1514280-2,https://images.elkdesignservices.com/boss/'1514280-2.jpg,8,91.2
boss,'1514280-3.jpg,'1514280-3,https://images.elkdesignservices.com/boss/'1514280-3.jpg,9,49.9
boss,'1514297-1.jpg,'1514297-1,https://images.elkdesignservices.com/boss/'1514297-1.jpg,10,122.0
boss,'1514297-2.jpg,'1514297-2,https://images.elkdesignservices.com/boss/'1514297-2.jpg,11,184.8
